Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
167,0.93691,0.003670,0.002219,0.001917,0.003668,0.002179,0.001946,0.003667,0.002195,0.001952,0.003671,0.002152,0.001960,0.003609,0.002182,0.001951
168,0.93627,0.003603,0.002162,0.001924,0.003601,0.002195,0.001934,0.003596,0.002153,0.001956,0.003595,0.002216,0.001952,0.003604,0.002196,0.001949
169,0.93562,0.003688,0.002178,0.001917,0.003666,0.002188,0.001947,0.003668,0.002173,0.001951,0.003661,0.002154,0.001973,0.003604,0.002207,0.001951
170,0.93498,0.003620,0.002182,0.001924,0.003601,0.002184,0.001943,0.003623,0.002197,0.001947,0.003596,0.002192,0.001952,0.003594,0.002218,0.001945
171,0.93433,0.003672,0.002222,0.001917,0.003661,0.002151,0.001941,0.003687,0.002189,0.001946,0.003662,0.002186,0.001956,0.003592,0.002178,0.001949
172,0.93368,0.003606,0.002183,0.001938,0.003589,0.002180,0.001943,0.003597,0.002196,0.001945,0.003593,0.002169,0.001956,0.003610,0.002206,0.001942
173,0.93303,0.003677,0.002222,0.001943,0.003665,0.002191,0.001945,0.003670,0.002186,0.001945,0.003670,0.002175,0.001962,0.003606,0.002184,0.001947
174,0.93237,0.003604,0.002174,0.001945,0.003593,0.002194,0.001938,0.003599,0.002179,0.001947,0.003591,0.002188,0.001953,0.003638,0.002224,0.001932
175,0.93172,0.003660,0.002225,0.001943,0.003662,0.002192,0.001940,0.003664,0.002191,0.001947,0.003666,0.002158,0.001974,0.003597,0.002195,0.001947
176,0.93106,0.003605,0.002177,0.001945,0.003614,0.002189,0.001936,0.003601,0.002201,0.001944,0.003598,0.002204,0.001953,0.003602,0.002196,0.001942
177,0.93040,0.003668,0.002223,0.001942,0.003657,0.002149,0.001944,0.003659,0.002182,0.001949,0.003665,0.002205,0.001961,0.003594,0.002186,0.001941
178,0.92974,0.003601,0.002178,0.001936,0.003597,0.002184,0.001935,0.003605,0.002196,0.001956,0.003593,0.002182,0.001953,0.003603,0.002202,0.001943
179,0.92907,0.003684,0.002214,0.001943,0.003673,0.002166,0.001947,0.003667,0.002172,0.001935,0.003661,0.002170,0.001975,0.003599,0.002179,0.001933
180,0.92841,0.003595,0.002184,0.001930,0.003604,0.002203,0.001933,0.003589,0.002158,0.001942,0.003575,0.002146,0.001952,0.003593,0.002200,0.001940
181,0.92774,0.003677,0.002206,0.001941,0.003675,0.002187,0.001945,0.003676,0.002175,0.001940,0.003661,0.002196,0.001965,0.003619,0.002180,0.001933
182,0.92707,0.003606,0.002191,0.001926,0.003591,0.002146,0.001936,0.003607,0.002203,0.001953,0.003588,0.002201,0.001953,0.003594,0.002206,0.001938
183,0.92640,0.003678,0.002236,0.001934,0.003656,0.002146,0.001943,0.003665,0.002172,0.001929,0.003664,0.002180,0.001923,0.003599,0.002175,0.001933
184,0.92573,0.003616,0.002168,0.001941,0.003610,0.002186,0.001937,0.003595,0.002190,0.001937,0.003600,0.002178,0.001944,0.003599,0.002210,0.001941
185,0.92506,0.003659,0.002213,0.001935,0.003656,0.002166,0.001946,0.003665,0.002157,0.001941,0.003662,0.002187,0.001909,0.003586,0.002190,0.001945
186,0.92438,0.003592,0.002162,0.001939,0.003592,0.002200,0.001941,0.003589,0.002195,0.001942,0.003602,0.002198,0.001937,0.003598,0.002194,0.001942
187,0.92370,0.003669,0.002220,0.001943,0.003662,0.002188,0.001942,0.003667,0.002194,0.001956,0.003647,0.002183,0.001925,0.003591,0.002174,0.001951
188,0.92302,0.003603,0.002184,0.001939,0.003590,0.002174,0.001939,0.003589,0.002197,0.001941,0.003595,0.002206,0.001941,0.003602,0.002193,0.001939
189,0.92234,0.003667,0.002188,0.001931,0.003677,0.002145,0.001945,0.003663,0.002168,0.001941,0.003666,0.002180,0.001945,0.003595,0.002223,0.001955
190,0.92166,0.003597,0.002164,0.001938,0.003613,0.002181,0.001940,0.003608,0.002169,0.001945,0.003589,0.002183,0.001937,0.003614,0.002195,0.001939
191,0.92098,0.003664,0.002221,0.001930,0.003662,0.002207,0.001948,0.003653,0.002154,0.001944,0.003661,0.002174,0.001947,0.003581,0.002189,0.001940
192,0.92029,0.003607,0.002160,0.001942,0.003611,0.002162,0.001929,0.003589,0.002190,0.001944,0.003592,0.002201,0.001937,0.003592,0.002192,0.001935
193,0.91960,0.003664,0.002217,0.001943,0.003654,0.002197,0.001947,0.003659,0.002205,0.001947,0.003658,0.002189,0.001952,0.003604,0.002194,0.001934
194,0.91892,0.003601,0.002188,0.001924,0.003597,0.002143,0.001941,0.003616,0.002175,0.001954,0.003589,0.002197,0.001954,0.003597,0.002208,0.001931
195,0.91822,0.003664,0.002182,0.001944,0.003651,0.002148,0.001942,0.003654,0.002176,0.001937,0.003665,0.002169,0.001952,0.003590,0.002175,0.001931
196,0.91753,0.003603,0.002176,0.001929,0.003587,0.002199,0.001948,0.003601,0.002139,0.001942,0.003598,0.002187,0.001952,0.003597,0.002188,0.001936
197,0.91684,0.003663,0.002217,0.001938,0.003664,0.002203,0.001954,0.003669,0.002149,0.001930,0.003666,0.002187,0.001955,0.003618,0.002179,0.001929
198,0.91614,0.003596,0.002185,0.001943,0.003596,0.002180,0.001959,0.003597,0.002220,0.001931,0.003594,0.002192,0.001946,0.003596,0.002194,0.001943
199,0.91545,0.003680,0.002205,0.001937,0.003656,0.002166,0.001956,0.003650,0.002224,0.001928,0.003661,0.002168,0.001943,0.003610,0.002171,0.001936
200,0.91475,0.003590,0.002207,0.001941,0.003607,0.002147,0.001947,0.003593,0.002192,0.001941,0.003599,0.002210,0.001936,0.003588,0.002243,0.001939
201,0.91405,0.003666,0.002218,0.001931,0.003662,0.002148,0.001956,0.003664,0.002188,0.001919,0.003651,0.002167,0.001941,0.003601,0.002187,0.001946
202,0.91335,0.003602,0.002192,0.001942,0.003585,0.002171,0.001945,0.003611,0.002181,0.001940,0.003612,0.002162,0.001947,0.003593,0.002181,0.001942
203,0.91265,0.003664,0.002242,0.001933,0.003658,0.002166,0.001966,0.003660,0.002189,0.001941,0.003660,0.002191,0.001943,0.003619,0.002179,0.001948
204,0.91194,0.003601,0.002177,0.001942,0.003586,0.002183,0.001946,0.003586,0.002193,0.001940,0.003582,0.002192,0.001943,0.003590,0.002196,0.001941
205,0.91124,0.003657,0.002199,0.001932,0.003660,0.002192,0.001956,0.003647,0.002198,0.001939,0.003660,0.002197,0.001941,0.003592,0.002200,0.001948
206,0.91053,0.003580,0.002173,0.001937,0.003586,0.002185,0.001947,0.003596,0.002193,0.001939,0.003587,0.002186,0.001948,0.003626,0.002208,0.001947
207,0.90982,0.003663,0.002215,0.001941,0.003667,0.002172,0.001959,0.003657,0.002153,0.001943,0.003653,0.002157,0.001944,0.003593,0.002173,0.001956
208,0.90911,0.003590,0.002180,0.001943,0.003586,0.002188,0.001955,0.003588,0.002192,0.001941,0.003595,0.002197,0.001942,0.003589,0.002190,0.001935
209,0.90840,0.003670,0.002234,0.001942,0.003669,0.002195,0.001949,0.003671,0.002199,0.001936,0.003656,0.002189,0.001949,0.003595,0.002167,0.001943
210,0.90769,0.003602,0.002157,0.001922,0.003591,0.002192,0.001949,0.003578,0.002195,0.001940,0.003601,0.002192,0.001938,0.003591,0.002196,0.001942
211,0.90697,0.003669,0.002198,0.001941,0.003655,0.002184,0.001955,0.003659,0.002194,0.001932,0.003653,0.002181,0.001946,0.003597,0.002162,0.001924
212,0.90626,0.003593,0.002165,0.001928,0.003604,0.002146,0.001938,0.003598,0.002160,0.001939,0.003594,0.002181,0.001941,0.003588,0.002181,0.001931
213,0.90554,0.003681,0.002217,0.001933,0.003658,0.002146,0.001957,0.003656,0.002140,0.001927,0.003651,0.002188,0.001947,0.003604,0.002166,0.001926
214,0.90482,0.003592,0.002178,0.001938,0.003600,0.002187,0.001945,0.003593,0.002190,0.001933,0.003582,0.002193,0.001947,0.003612,0.002186,0.001937
215,0.90411,0.003655,0.002187,0.001934,0.003668,0.002190,0.001958,0.003645,0.002199,0.001938,0.003659,0.002197,0.001941,0.003600,0.002154,0.001944
216,0.90339,0.003597,0.002138,0.001944,0.003593,0.002199,0.001958,0.003609,0.002211,0.001940,0.003582,0.002199,0.001945,0.003606,0.002198,0.001937
217,0.90266,0.003679,0.002211,0.001931,0.003666,0.002173,0.001956,0.003660,0.002176,0.001919,0.003657,0.002160,0.001943,0.003592,0.002147,0.001943
218,0.90194,0.003612,0.002176,0.001946,0.003582,0.002145,0.001944,0.003583,0.002161,0.001939,0.003581,0.002168,0.001937,0.003586,0.002195,0.001937
219,0.90122,0.003655,0.002221,0.001931,0.003657,0.002175,0.001955,0.003662,0.002157,0.001940,0.003649,0.002161,0.001939,0.003596,0.002171,0.001946
220,0.90049,0.003602,0.002173,0.001937,0.003576,0.002185,0.001944,0.003585,0.002178,0.001938,0.003584,0.002191,0.001945,0.003588,0.002216,0.001937
221,0.89976,0.003685,0.002211,0.001928,0.003643,0.002183,0.001956,0.003655,0.002160,0.001940,0.003667,0.002200,0.001948,0.003589,0.002179,0.001943
222,0.89904,0.003584,0.002183,0.001940,0.003585,0.002183,0.001956,0.003585,0.002191,0.001938,0.003573,0.002191,0.001952,0.003608,0.002191,0.001937
223,0.89831,0.003662,0.002228,0.001941,0.003688,0.002145,0.001955,0.003647,0.002167,0.001929,0.003657,0.002157,0.001951,0.003585,0.002174,0.001944
224,0.89758,0.003596,0.002179,0.001930,0.003585,0.002178,0.001950,0.003587,0.002153,0.001937,0.003588,0.002199,0.001953,0.003601,0.002197,0.001942
225,0.89685,0.003659,0.002217,0.001941,0.003652,0.002175,0.001954,0.003660,0.002170,0.001926,0.003648,0.002172,0.001942,0.003599,0.002179,0.001934
226,0.89611,0.003596,0.002161,0.001921,0.003592,0.002196,0.001948,0.003580,0.002197,0.001931,0.003599,0.002197,0.001948,0.003584,0.002189,0.001947
227,0.89538,0.003659,0.002193,0.001943,0.003675,0.002188,0.001953,0.003645,0.002194,0.001930,0.003652,0.002194,0.001949,0.003587,0.002182,0.001929
228,0.89465,0.003593,0.002173,0.001925,0.003591,0.002211,0.001944,0.003580,0.002171,0.001932,0.003575,0.002191,0.001954,0.003595,0.002185,0.001933
229,0.89391,0.003662,0.002225,0.001933,0.003650,0.002201,0.001966,0.003654,0.002166,0.001926,0.003648,0.002179,0.001953,0.003590,0.002177,0.001925
230,0.89317,0.003602,0.002197,0.001937,0.003597,0.002183,0.001947,0.003579,0.002190,0.001941,0.003584,0.002175,0.001944,0.003593,0.002188,0.001936
231,0.89244,0.003687,0.002200,0.001928,0.003645,0.002191,0.001954,0.003650,0.002168,0.001926,0.003653,0.002177,0.001957,0.003597,0.002153,0.001943
232,0.89170,0.003593,0.002174,0.001943,0.003580,0.002191,0.001945,0.003586,0.002178,0.001932,0.003588,0.002179,0.001948,0.003597,0.002167,0.001935
233,0.89096,0.003667,0.002201,0.001935,0.003652,0.002194,0.001946,0.003652,0.002183,0.001939,0.003649,0.002166,0.001941,0.003621,0.002212,0.001943
234,0.89022,0.003594,0.002165,0.001942,0.003581,0.002179,0.001942,0.003573,0.002188,0.001938,0.003587,0.002183,0.001947,0.003604,0.002193,0.001936
235,0.88947,0.003659,0.002212,0.001928,0.003660,0.002152,0.001955,0.003670,0.002163,0.001941,0.003651,0.002153,0.001927,0.003584,0.002158,0.001945
236,0.88873,0.003619,0.002190,0.001942,0.003599,0.002185,0.001943,0.003581,0.002177,0.001937,0.003585,0.002180,0.001927,0.003592,0.002188,0.001936
237,0.88799,0.003670,0.002208,0.001939,0.003654,0.002194,0.001953,0.003654,0.002206,0.001937,0.003656,0.002165,0.001934,0.003583,0.002185,0.001944
238,0.88724,0.003586,0.002181,0.001938,0.003584,0.002191,0.001945,0.003588,0.002202,0.001931,0.003574,0.002190,0.001934,0.003607,0.002200,0.001934
239,0.88650,0.003664,0.002214,0.001941,0.003649,0.002148,0.001953,0.003644,0.002181,0.001925,0.003654,0.002175,0.001959,0.003590,0.002157,0.001944
240,0.88575,0.003617,0.002176,0.001919,0.003608,0.002172,0.001943,0.003584,0.002189,0.001936,0.003588,0.002187,0.001935,0.003577,0.002194,0.001932
241,0.88500,0.003679,0.002194,0.001920,0.003650,0.002160,0.001953,0.003642,0.002168,0.001925,0.003645,0.002158,0.001940,0.003590,0.002191,0.001928
242,0.88425,0.003590,0.002144,0.001929,0.003583,0.002192,0.001944,0.003585,0.002147,0.001929,0.003588,0.002183,0.001942,0.003583,0.002192,0.001937
243,0.88350,0.003658,0.002206,0.001934,0.003644,0.002181,0.001953,0.003655,0.002187,0.001927,0.003638,0.002151,0.001965,0.003590,0.002196,0.001923
244,0.88275,0.003610,0.002193,0.001934,0.003593,0.002189,0.001957,0.003582,0.002165,0.001936,0.003597,0.002190,0.001944,0.003576,0.002174,0.001929
245,0.88200,0.003642,0.002228,0.001929,0.003651,0.002189,0.001954,0.003671,0.002173,0.001924,0.003646,0.002144,0.001951,0.003586,0.002162,0.001931
246,0.88125,0.003601,0.002184,0.001943,0.003584,0.002173,0.001944,0.003580,0.002165,0.001938,0.003574,0.002174,0.001942,0.003583,0.002185,0.001935
247,0.88049,0.003651,0.002199,0.001929,0.003652,0.002171,0.001953,0.003644,0.002160,0.001934,0.003647,0.002172,0.001953,0.003583,0.002163,0.001942
248,0.87974,0.003592,0.002170,0.001943,0.003591,0.002193,0.001942,0.003578,0.002163,0.001938,0.003575,0.002195,0.001964,0.003578,0.002189,0.001935
249,0.87899,0.003640,0.002206,0.001931,0.003647,0.002171,0.001950,0.003645,0.002191,0.001966,0.003652,0.002160,0.001946,0.003579,0.002205,0.001943
250,0.87823,0.003588,0.002176,0.001950,0.003585,0.002193,0.001943,0.003594,0.002188,0.001930,0.003603,0.002213,0.001950,0.003597,0.002188,0.001935
251,0.87747,0.003669,0.002209,0.001931,0.003670,0.002142,0.001953,0.003647,0.002180,0.001923,0.003638,0.002176,0.001940,0.003593,0.002175,0.001943
252,0.87671,0.003589,0.002171,0.001945,0.003579,0.002146,0.001922,0.003582,0.002215,0.001931,0.003590,0.002179,0.001948,0.003601,0.002179,0.001935
253,0.87596,0.003657,0.002193,0.001928,0.003658,0.002160,0.001953,0.003655,0.002192,0.001924,0.003667,0.002161,0.001952,0.003592,0.002184,0.001943
254,0.87520,0.003586,0.002175,0.001938,0.003576,0.002192,0.001931,0.003581,0.002190,0.001929,0.003576,0.002165,0.001929,0.003597,0.002198,0.001938
255,0.87444,0.003660,0.002251,0.001938,0.003664,0.002165,0.001940,0.003648,0.002169,0.001924,0.003649,0.002166,0.001918,0.003586,0.002179,0.001932
256,0.87368,0.003590,0.002199,0.001924,0.003583,0.002173,0.001930,0.003573,0.002202,0.001929,0.003574,0.002190,0.001945,0.003599,0.002187,0.001927
257,0.87291,0.003654,0.002221,0.001942,0.003661,0.002163,0.001939,0.003657,0.002150,0.001925,0.003641,0.002188,0.001950,0.003586,0.002170,0.001924
258,0.87215,0.003592,0.002184,0.001931,0.003574,0.002136,0.001929,0.003592,0.002177,0.001938,0.003575,0.002206,0.001944,0.003588,0.002191,0.001931
259,0.87139,0.003656,0.002211,0.001942,0.003657,0.002147,0.001943,0.003651,0.002153,0.001926,0.003669,0.002161,0.001954,0.003585,0.002132,0.001936
260,0.87062,0.003590,0.002173,0.001930,0.003577,0.002195,0.001935,0.003586,0.002196,0.001937,0.003599,0.002201,0.001946,0.003590,0.002203,0.001938
261,0.86986,0.003657,0.002213,0.001939,0.003643,0.002163,0.001940,0.003659,0.002153,0.001941,0.003662,0.002174,0.001968,0.003567,0.002172,0.001943
262,0.86909,0.003580,0.002169,0.001929,0.003578,0.002189,0.001935,0.003571,0.002198,0.001928,0.003585,0.002186,0.001953,0.003580,0.002192,0.001933
263,0.86833,0.003659,0.002172,0.001883,0.003652,0.002194,0.001947,0.003655,0.002160,0.001937,0.003650,0.002184,0.001949,0.003585,0.002182,0.001943
264,0.86756,0.003583,0.002176,0.001929,0.003584,0.002170,0.001950,0.003580,0.002197,0.001932,0.003581,0.002176,0.001944,0.003571,0.002192,0.001936
265,0.86679,0.003646,0.002200,0.001885,0.003670,0.002192,0.001943,0.003653,0.002137,0.001922,0.003654,0.002184,0.001955,0.003577,0.002184,0.001943
266,0.86603,0.003610,0.002195,0.001928,0.003578,0.002141,0.001933,0.003581,0.002169,0.001929,0.003591,0.002189,0.001933,0.003582,0.002185,0.001935
267,0.86526,0.003659,0.002227,0.001939,0.003639,0.002196,0.001944,0.003642,0.002159,0.001924,0.003629,0.002172,0.001956,0.003574,0.002164,0.001954
268,0.86449,0.003594,0.002168,0.001928,0.003572,0.002176,0.001943,0.003579,0.002209,0.001927,0.003580,0.002186,0.001946,0.003584,0.002186,0.001937
269,0.86372,0.003654,0.002162,0.001938,0.003647,0.002167,0.001957,0.003647,0.002193,0.001924,0.003655,0.002182,0.001949,0.003585,0.002174,0.001935
270,0.86295,0.003604,0.002168,0.001921,0.003579,0.002178,0.001950,0.003584,0.002190,0.001929,0.003587,0.002175,0.001934,0.003581,0.002172,0.001950
271,0.86218,0.003664,0.002210,0.001938,0.003647,0.002175,0.001942,0.003678,0.002155,0.001923,0.003657,0.002173,0.001944,0.003572,0.002176,0.001937
272,0.86140,0.003581,0.002169,0.001929,0.003578,0.002186,0.001946,0.003573,0.002181,0.001938,0.003578,0.002187,0.001932,0.003579,0.002192,0.001932
273,0.86063,0.003651,0.002205,0.001937,0.003653,0.002173,0.001942,0.003643,0.002181,0.001924,0.003665,0.002198,0.001936,0.003575,0.002146,0.001937
274,0.85986,0.003606,0.002154,0.001928,0.003567,0.002192,0.001947,0.003588,0.002191,0.001937,0.003594,0.002193,0.001938,0.003575,0.002197,0.001941
275,0.85908,0.003654,0.002188,0.001940,0.003644,0.002128,0.001956,0.003645,0.002163,0.001941,0.003642,0.002187,0.001954,0.003593,0.002179,0.001935
276,0.85831,0.003582,0.002180,0.001936,0.003583,0.002149,0.001936,0.003577,0.002196,0.001931,0.003586,0.002170,0.001944,0.003593,0.002192,0.001935
277,0.85754,0.003653,0.002203,0.001937,0.003646,0.002169,0.001942,0.003666,0.002169,0.001934,0.003647,0.002187,0.001954,0.003608,0.002159,0.001966
278,0.85676,0.005912,0.002170,0.001933,0.003591,0.002183,0.001935,0.003583,0.002185,0.001930,0.003570,0.002188,0.001951,0.003587,0.002192,0.001933
279,0.85598,0.003849,0.002204,0.001937,0.003644,0.002172,0.001941,0.003644,0.002155,0.001923,0.003651,0.002188,0.001950,0.003606,0.002150,0.001944
280,0.85521,0.003503,0.002133,0.001928,0.003568,0.002195,0.001934,0.003569,0.002190,0.001928,0.003611,0.002185,0.001924,0.003572,0.002188,0.001934
281,0.85443,0.003501,0.002186,0.001940,0.003649,0.002147,0.001942,0.003648,0.002183,0.001933,0.003647,0.002154,0.001934,0.003590,0.002181,0.001943
282,0.85365,0.003494,0.002189,0.001927,0.003588,0.002175,0.001935,0.003579,0.002168,0.001929,0.003592,0.002155,0.001930,0.003589,0.002173,0.001934
283,0.85288,0.003509,0.002221,0.001938,0.003668,0.002180,0.001955,0.003657,0.002177,0.001923,0.003674,0.002176,0.001935,0.003574,0.002157,0.001945
284,0.85210,0.003494,0.002172,0.001929,0.003588,0.002196,0.001945,0.003583,0.002194,0.001929,0.003588,0.002185,0.001940,0.003576,0.002208,0.001942
285,0.85132,0.003500,0.002199,0.001932,0.003646,0.002168,0.001960,0.003643,0.002186,0.001925,0.003648,0.002165,0.001941,0.003583,0.002155,0.001936
286,0.85054,0.003496,0.002149,0.001945,0.003582,0.002178,0.001946,0.003574,0.002186,0.001936,0.003591,0.002180,0.001935,0.003582,0.002185,0.001941
287,0.84976,0.003503,0.002215,0.001939,0.003638,0.002144,0.001939,0.003631,0.002177,0.001921,0.003641,0.002153,0.001935,0.003581,0.002163,0.001937
288,0.84898,0.003494,0.002170,0.001946,0.003573,0.002179,0.001948,0.003572,0.002144,0.001938,0.003600,0.002195,0.001952,0.003578,0.002174,0.001934
289,0.84820,0.003507,0.002203,0.001937,0.003635,0.002169,0.001936,0.003647,0.002176,0.001944,0.003648,0.002181,0.001946,0.003573,0.002180,0.001937
290,0.84742,0.003506,0.002166,0.001927,0.003578,0.002195,0.001942,0.003590,0.002197,0.001939,0.003579,0.002218,0.001943,0.003582,0.002190,0.001941
291,0.84663,0.003520,0.002166,0.001938,0.003647,0.002185,0.001965,0.003646,0.002174,0.001930,0.003633,0.002165,0.001933,0.003605,0.002176,0.001937
292,0.84585,0.003492,0.002135,0.001930,0.003579,0.002171,0.001945,0.003580,0.002187,0.001945,0.003596,0.002178,0.001943,0.003583,0.002186,0.001941
293,0.84507,0.003495,0.002196,0.001940,0.003632,0.002140,0.001953,0.003657,0.002165,0.001930,0.003633,0.002151,0.001963,0.003584,0.002156,0.001939
294,0.84429,0.003517,0.002173,0.001927,0.003577,0.002181,0.001936,0.003579,0.002138,0.001937,0.003580,0.002186,0.001943,0.003569,0.002186,0.001936
295,0.84350,0.003499,0.002214,0.001940,0.003644,0.002151,0.001940,0.003646,0.002174,0.001923,0.003633,0.002164,0.001955,0.003579,0.002167,0.001943
296,0.84272,0.003497,0.002162,0.001927,0.003574,0.002184,0.001937,0.003588,0.002189,0.001932,0.003574,0.002184,0.001953,0.003589,0.002179,0.001939
297,0.84194,0.003512,0.002164,0.001939,0.003640,0.002174,0.001944,0.003662,0.002180,0.001927,0.003643,0.002166,0.001955,0.003593,0.002171,0.001944
298,0.84115,0.003510,0.002161,0.001927,0.003574,0.002164,0.001934,0.003606,0.002200,0.001939,0.003592,0.002171,0.001943,0.003582,0.002216,0.001940
299,0.84037,0.003499,0.002205,0.001938,0.003643,0.002162,0.001940,0.003644,0.002173,0.001923,0.003647,0.002147,0.001931,0.003576,0.002151,0.001937
300,0.83958,0.003495,0.002164,0.001928,0.003577,0.002197,0.001934,0.003579,0.002173,0.001937,0.003602,0.002187,0.001940,0.003571,0.002216,0.001943
301,0.83880,0.003500,0.002212,0.001930,0.003661,0.002199,0.001965,0.003630,0.002159,0.001939,0.003636,0.002198,0.001927,0.003562,0.002203,0.001948
302,0.83801,0.003490,0.002129,0.001944,0.003585,0.002191,0.001943,0.003572,0.002189,0.001938,0.003583,0.002171,0.001918,0.003578,0.002178,0.001948
303,0.83722,0.003491,0.002163,0.001937,0.003638,0.002184,0.001949,0.003647,0.002178,0.001940,0.003626,0.002180,0.001923,0.003611,0.002167,0.001936
304,0.83644,0.003496,0.002142,0.001946,0.003571,0.002179,0.001951,0.003576,0.002186,0.001937,0.003579,0.002176,0.001929,0.003590,0.002189,0.001941
305,0.83565,0.003512,0.002188,0.001941,0.003637,0.002152,0.001935,0.003630,0.002161,0.001927,0.003640,0.002132,0.001931,0.003583,0.002187,0.001930
306,0.83486,0.003726,0.002169,0.001942,0.003583,0.002182,0.001950,0.003579,0.002192,0.001919,0.003574,0.002200,0.001930,0.003580,0.002188,0.001941
307,0.83408,0.003584,0.002213,0.001939,0.003642,0.002193,0.001940,0.003641,0.002174,0.001923,0.003640,0.002162,0.001923,0.003591,0.002142,0.001935
308,0.83329,0.003571,0.002158,0.001930,0.003594,0.002186,0.001944,0.003602,0.002172,0.001928,0.003577,0.002192,0.001931,0.003590,0.002165,0.001941
309,0.83250,0.003601,0.002212,0.001939,0.003656,0.002178,0.001946,0.003639,0.002177,0.001922,0.003640,0.002180,0.001931,0.003588,0.002165,0.001935
310,0.83171,0.003560,0.002164,0.001929,0.003579,0.002176,0.001934,0.003596,0.002180,0.001925,0.003574,0.002177,0.001929,0.003606,0.002192,0.001935
311,0.83092,0.003588,0.002192,0.001938,0.003640,0.002197,0.001941,0.003640,0.002172,0.001929,0.003633,0.002185,0.001943,0.003582,0.002174,0.001946
312,0.83013,0.003586,0.002166,0.001929,0.003583,0.002148,0.001937,0.003580,0.002181,0.001931,0.003573,0.002177,0.001945,0.003580,0.002180,0.001933
313,0.82935,0.003577,0.002185,0.001940,0.003649,0.002196,0.001939,0.003639,0.002160,0.001923,0.003638,0.002176,0.001939,0.003583,0.002173,0.001941
314,0.82856,0.003600,0.002137,0.001932,0.003571,0.002172,0.001934,0.003581,0.002200,0.001939,0.003575,0.002190,0.001942,0.003583,0.002182,0.001936
315,0.82777,0.003569,0.002170,0.001938,0.003644,0.002164,0.001940,0.003662,0.002188,0.001939,0.003636,0.002167,0.001937,0.003584,0.002193,0.001948
316,0.82698,0.003571,0.002160,0.001935,0.003598,0.002174,0.001933,0.003588,0.002172,0.001937,0.003582,0.002151,0.001934,0.003544,0.002195,0.001942
317,0.82619,0.003569,0.002182,0.001934,0.003625,0.002157,0.001941,0.003637,0.002183,0.001939,0.003635,0.002159,0.001923,0.003575,0.002183,0.001938
318,0.82540,0.003595,0.002163,0.001933,0.003582,0.002160,0.001950,0.003590,0.002186,0.001936,0.003584,0.002164,0.001932,0.003568,0.002188,0.001941
319,0.82461,0.003587,0.002188,0.001939,0.003646,0.002160,0.001948,0.003637,0.002195,0.001939,0.003634,0.002158,0.001924,0.003573,0.002166,0.001957
320,0.82382,0.003593,0.002156,0.001928,0.003614,0.002183,0.001952,0.003582,0.002212,0.001937,0.003588,0.002201,0.001932,0.003583,0.002199,0.001942
321,0.82303,0.003581,0.002160,0.001937,0.003643,0.002164,0.001943,0.003644,0.002194,0.001919,0.003629,0.002165,0.001938,0.003582,0.002192,0.001937
322,0.82223,0.003587,0.002153,0.001928,0.003575,0.002173,0.001949,0.003588,0.002168,0.001929,0.003604,0.002187,0.001934,0.003581,0.002176,0.001935
323,0.82144,0.003599,0.002196,0.001936,0.003646,0.002158,0.001931,0.003635,0.002176,0.001922,0.003636,0.002151,0.001939,0.003575,0.002192,0.001934
324,0.82065,0.003588,0.002170,0.001932,0.003568,0.002174,0.001945,0.003580,0.002206,0.001929,0.003570,0.002158,0.001948,0.003593,0.002199,0.001934
325,0.81986,0.003570,0.002190,0.001939,0.003641,0.002166,0.001947,0.003628,0.002180,0.001926,0.003650,0.002176,0.001937,0.003591,0.002184,0.001948
326,0.81907,0.003577,0.002192,0.001928,0.003577,0.002177,0.001935,0.003581,0.002193,0.001928,0.003570,0.002176,0.001933,0.003595,0.002198,0.001933
327,0.81828,0.003579,0.002170,0.001938,0.003627,0.002154,0.001940,0.003637,0.002180,0.001923,0.003643,0.002143,0.001943,0.003594,0.002165,0.001941
328,0.81749,0.003602,0.002169,0.001926,0.003585,0.002173,0.001934,0.003584,0.002138,0.001939,0.003588,0.002135,0.001951,0.003592,0.002151,0.001934
329,0.81669,0.003603,0.002230,0.001937,0.003655,0.002179,0.001940,0.003649,0.002160,0.001923,0.003630,0.002162,0.001947,0.003581,0.002163,0.001944
330,0.81590,0.003576,0.002183,0.001934,0.003589,0.002161,0.001935,0.003588,0.002210,0.001931,0.003588,0.002176,0.001939,0.003593,0.002187,0.001937
331,0.81511,0.003582,0.002204,0.001939,0.003637,0.002194,0.001940,0.003660,0.002187,0.001939,0.003633,0.002166,0.001930,0.003572,0.002180,0.001943
332,0.81432,0.003567,0.002159,0.001926,0.003580,0.002185,0.001934,0.003578,0.002195,0.001928,0.003589,0.002191,0.001931,0.003578,0.002193,0.001937
333,0.81353,0.003596,0.002182,0.001951,0.003639,0.002181,0.001949,0.003639,0.002158,0.001926,0.003638,0.002195,0.001926,0.003576,0.002187,0.001941
334,0.81273,0.003575,0.002168,0.001935,0.003590,0.002181,0.001951,0.003595,0.002182,0.001935,0.003576,0.002179,0.001932,0.003589,0.002187,0.001941
