Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
167,0.93691,0.008405,0.005037,0.004455,0.008410,0.005064,0.004468,0.008421,0.005027,0.004467,0.008457,0.005045,0.004466,0.008444,0.005053,0.004470
168,0.93627,0.008361,0.004940,0.004448,0.008415,0.005011,0.004462,0.008435,0.004989,0.004419,0.008398,0.005080,0.004453,0.008419,0.005065,0.004453
169,0.93562,0.008414,0.004954,0.004496,0.008425,0.005059,0.004473,0.008421,0.004991,0.004464,0.008417,0.005028,0.004455,0.008415,0.005037,0.004468
170,0.93498,0.008420,0.004936,0.004422,0.008412,0.005073,0.004449,0.008431,0.004999,0.004425,0.008417,0.005095,0.004452,0.008408,0.005074,0.004458
171,0.93433,0.008411,0.004981,0.004485,0.008423,0.005003,0.004494,0.008429,0.005051,0.004454,0.008425,0.005036,0.004448,0.008434,0.005030,0.004466
172,0.93368,0.008424,0.004990,0.004422,0.008386,0.005081,0.004461,0.008423,0.005006,0.004460,0.008412,0.005065,0.004455,0.008404,0.005033,0.004458
173,0.93303,0.008423,0.004977,0.004458,0.008420,0.005022,0.004451,0.008430,0.005044,0.004466,0.008436,0.005039,0.004477,0.008446,0.005048,0.004469
174,0.93237,0.008391,0.004963,0.004417,0.008426,0.005016,0.004448,0.008394,0.004985,0.004460,0.008411,0.005089,0.004456,0.008446,0.005060,0.004459
175,0.93172,0.008398,0.004961,0.004469,0.008430,0.005049,0.004483,0.008424,0.004977,0.004451,0.008440,0.005037,0.004461,0.008424,0.005037,0.004456
176,0.93106,0.008383,0.004958,0.004425,0.008422,0.005084,0.004452,0.008405,0.005053,0.004458,0.008422,0.005063,0.004455,0.008416,0.005074,0.004458
177,0.93040,0.008412,0.005026,0.004458,0.008420,0.005000,0.004475,0.008433,0.005054,0.004468,0.008446,0.005022,0.004462,0.008430,0.005057,0.004467
178,0.92974,0.008392,0.004947,0.004425,0.008386,0.005044,0.004449,0.008401,0.005008,0.004457,0.008405,0.005099,0.004462,0.008386,0.005086,0.004456
179,0.92907,0.008408,0.004999,0.004501,0.008429,0.005013,0.004454,0.008437,0.005037,0.004456,0.008425,0.005035,0.004472,0.008419,0.005063,0.004466
180,0.92841,0.008394,0.004934,0.004418,0.008412,0.005053,0.004448,0.008410,0.005029,0.004422,0.008406,0.005070,0.004352,0.008414,0.005072,0.004452
181,0.92774,0.008402,0.005012,0.004460,0.008436,0.005058,0.004451,0.008438,0.005056,0.004453,0.008444,0.005031,0.004500,0.008441,0.005023,0.004471
182,0.92707,0.008390,0.004944,0.004439,0.008434,0.005038,0.004454,0.008415,0.005049,0.004459,0.008427,0.005100,0.004360,0.008418,0.005060,0.004460
183,0.92640,0.008424,0.005010,0.004485,0.008440,0.005000,0.004461,0.008423,0.005068,0.004466,0.008440,0.005065,0.004462,0.008450,0.005034,0.004483
184,0.92573,0.008399,0.004961,0.004421,0.008406,0.005071,0.004443,0.008400,0.005006,0.004423,0.008402,0.005113,0.004452,0.008406,0.005052,0.004451
185,0.92506,0.008396,0.005014,0.004489,0.008421,0.005014,0.004488,0.008435,0.005023,0.004474,0.008448,0.005011,0.004479,0.008434,0.005031,0.004474
186,0.92438,0.008368,0.004975,0.004424,0.008422,0.005057,0.004446,0.008409,0.005006,0.004478,0.008413,0.005064,0.004452,0.008450,0.005096,0.004466
187,0.92370,0.008388,0.005035,0.004504,0.008441,0.005066,0.004469,0.008427,0.005047,0.004480,0.008426,0.005037,0.004471,0.008449,0.005072,0.004460
188,0.92302,0.008379,0.004931,0.004447,0.008405,0.005055,0.004449,0.008429,0.004990,0.004437,0.008398,0.005079,0.004466,0.008412,0.005105,0.004460
189,0.92234,0.008415,0.004949,0.004469,0.008431,0.005065,0.004499,0.008437,0.005006,0.004468,0.008443,0.005040,0.004478,0.008446,0.005045,0.004467
190,0.92166,0.008388,0.004966,0.004453,0.008408,0.005050,0.004467,0.008417,0.005067,0.004423,0.008392,0.005083,0.004451,0.008403,0.005076,0.004454
191,0.92098,0.008411,0.005002,0.004474,0.008423,0.005036,0.004458,0.008428,0.005059,0.004471,0.008435,0.005081,0.004451,0.008434,0.005020,0.004493
192,0.92029,0.008401,0.004973,0.004441,0.008412,0.004996,0.004446,0.008399,0.005061,0.004456,0.008393,0.004989,0.004459,0.008400,0.005084,0.004452
193,0.91960,0.008405,0.005000,0.004470,0.008445,0.005042,0.004481,0.008446,0.005081,0.004473,0.008444,0.005038,0.004470,0.008444,0.005044,0.004474
194,0.91892,0.008396,0.004947,0.004456,0.008420,0.004980,0.004445,0.008411,0.005042,0.004424,0.008406,0.005106,0.004458,0.008392,0.005102,0.004462
195,0.91822,0.008429,0.004980,0.004518,0.008441,0.005000,0.004457,0.008483,0.005065,0.004463,0.008442,0.005065,0.004472,0.008437,0.005014,0.004481
196,0.91753,0.008372,0.004947,0.004447,0.008400,0.005044,0.004446,0.008393,0.005068,0.004460,0.008407,0.005056,0.004474,0.008393,0.005104,0.004453
197,0.91684,0.008412,0.005012,0.004469,0.008444,0.005059,0.004464,0.008440,0.005056,0.004454,0.008447,0.005012,0.004470,0.008446,0.005050,0.004455
198,0.91614,0.008386,0.004940,0.004445,0.008398,0.005072,0.004445,0.008414,0.005014,0.004426,0.008412,0.005092,0.004456,0.008423,0.005089,0.004462
199,0.91545,0.008408,0.005061,0.004467,0.008433,0.005031,0.004466,0.008435,0.005017,0.004474,0.008429,0.005053,0.004504,0.008458,0.005037,0.004468
200,0.91475,0.008399,0.004987,0.004454,0.008425,0.005040,0.004450,0.008424,0.005032,0.004467,0.008401,0.005045,0.004462,0.008393,0.005070,0.004456
201,0.91405,0.008410,0.004982,0.004520,0.008452,0.005060,0.004462,0.008434,0.005036,0.004457,0.008443,0.005046,0.004451,0.008442,0.005028,0.004469
202,0.91335,0.008383,0.004969,0.004424,0.008391,0.004992,0.004449,0.008412,0.005011,0.004478,0.008400,0.005078,0.004464,0.008407,0.005089,0.004411
203,0.91265,0.008432,0.004991,0.004479,0.008463,0.005008,0.004460,0.008460,0.005036,0.004468,0.008456,0.005078,0.004469,0.008464,0.005068,0.004460
204,0.91194,0.008355,0.004977,0.004432,0.008383,0.005031,0.004461,0.008409,0.005016,0.004422,0.008418,0.005087,0.004453,0.008409,0.005092,0.004453
205,0.91124,0.008431,0.005001,0.004482,0.008444,0.005060,0.004470,0.008446,0.005021,0.004467,0.008445,0.005035,0.004479,0.008443,0.005049,0.004470
206,0.91053,0.008373,0.004993,0.004452,0.008401,0.005071,0.004450,0.008391,0.004993,0.004452,0.008399,0.005089,0.004460,0.008421,0.005087,0.004457
207,0.90982,0.008405,0.004980,0.004485,0.008450,0.005053,0.004467,0.008468,0.005195,0.004489,0.008456,0.005071,0.004484,0.008475,0.005046,0.004467
208,0.90911,0.008372,0.004969,0.004420,0.008425,0.005078,0.004447,0.008422,0.004992,0.004417,0.008417,0.005099,0.004457,0.008417,0.005098,0.004452
209,0.90840,0.008433,0.004982,0.004455,0.008454,0.004994,0.004470,0.008452,0.005042,0.004472,0.008468,0.005049,0.004488,0.008456,0.005024,0.004465
210,0.90769,0.008376,0.004958,0.004431,0.008406,0.005017,0.004444,0.008382,0.004990,0.004459,0.008391,0.005016,0.004465,0.008404,0.005108,0.004465
211,0.90697,0.008412,0.005018,0.004454,0.008440,0.005041,0.004491,0.008438,0.005058,0.004478,0.008452,0.005051,0.004458,0.008444,0.005041,0.004477
212,0.90626,0.008379,0.004950,0.004417,0.008420,0.005048,0.004460,0.008422,0.005006,0.004422,0.008417,0.005068,0.004458,0.008429,0.005066,0.004368
213,0.90554,0.008396,0.005060,0.004458,0.008457,0.005054,0.004489,0.008459,0.005007,0.004461,0.008437,0.005072,0.004457,0.008464,0.005048,0.004474
214,0.90482,0.008402,0.004983,0.004420,0.008424,0.005080,0.004447,0.008410,0.004985,0.004454,0.008396,0.005088,0.004458,0.008397,0.005090,0.004442
215,0.90411,0.008413,0.004989,0.004455,0.008440,0.005056,0.004486,0.008468,0.005004,0.004482,0.008473,0.005019,0.004478,0.008459,0.005023,0.004472
216,0.90339,0.008377,0.004978,0.004455,0.008410,0.004967,0.004451,0.008424,0.005058,0.004454,0.008431,0.005042,0.004450,0.008413,0.005087,0.004466
217,0.90266,0.008413,0.004997,0.004495,0.008464,0.005047,0.004479,0.008437,0.005069,0.004467,0.008538,0.005041,0.004479,0.008453,0.005027,0.004468
218,0.90194,0.008397,0.004946,0.004424,0.008407,0.005070,0.004461,0.008407,0.005011,0.004455,0.008413,0.005028,0.004467,0.008396,0.005056,0.004452
219,0.90122,0.008406,0.005045,0.004465,0.008464,0.005061,0.004470,0.008468,0.005075,0.004487,0.008454,0.005015,0.004489,0.008475,0.005041,0.004477
220,0.90049,0.008374,0.004947,0.004420,0.008406,0.005048,0.004445,0.008390,0.005005,0.004466,0.008376,0.004972,0.004450,0.008428,0.005086,0.004455
221,0.89976,0.008407,0.005051,0.004454,0.008461,0.005035,0.004471,0.008457,0.005063,0.004473,0.008474,0.005029,0.004454,0.008458,0.005022,0.004470
222,0.89904,0.008391,0.004936,0.004420,0.008393,0.005026,0.004455,0.008398,0.004974,0.004432,0.008402,0.005059,0.004467,0.008406,0.005103,0.004458
223,0.89831,0.008415,0.005023,0.004456,0.008454,0.005019,0.004464,0.008476,0.005026,0.004470,0.008445,0.005047,0.004470,0.008472,0.005061,0.004471
224,0.89758,0.008366,0.004953,0.004408,0.008429,0.004998,0.004446,0.008409,0.004998,0.004426,0.008414,0.005079,0.004470,0.008399,0.005107,0.004456
225,0.89685,0.008402,0.005020,0.004463,0.008488,0.005107,0.004466,0.008472,0.005013,0.004463,0.008457,0.005035,0.004492,0.008459,0.005019,0.004468
226,0.89611,0.008417,0.004968,0.004418,0.008389,0.005001,0.004458,0.008396,0.005026,0.004466,0.008402,0.005058,0.004461,0.008397,0.005066,0.004471
227,0.89538,0.008398,0.005005,0.004477,0.008463,0.005073,0.004474,0.008476,0.005023,0.004465,0.008457,0.005039,0.004478,0.008493,0.005060,0.004486
228,0.89465,0.008411,0.004972,0.004444,0.008406,0.005004,0.004449,0.008436,0.005000,0.004425,0.008414,0.004985,0.004453,0.008400,0.005077,0.004453
229,0.89391,0.008407,0.004996,0.004462,0.008454,0.005089,0.004471,0.008453,0.005124,0.004461,0.008463,0.005057,0.004479,0.008457,0.005022,0.004462
230,0.89317,0.008383,0.004977,0.004421,0.008423,0.004974,0.004453,0.008405,0.004966,0.004463,0.008397,0.005077,0.004457,0.008404,0.005098,0.004456
231,0.89244,0.008392,0.004963,0.004459,0.008460,0.004978,0.004477,0.008482,0.005016,0.004488,0.008445,0.005042,0.004473,0.008480,0.005044,0.004470
232,0.89170,0.008389,0.004977,0.004450,0.008407,0.004996,0.004447,0.008403,0.005005,0.004481,0.008411,0.005082,0.004459,0.008404,0.005079,0.004455
233,0.89096,0.008399,0.004979,0.004506,0.008485,0.005081,0.004462,0.008463,0.005034,0.004484,0.008466,0.005075,0.004460,0.008459,0.005040,0.004478
234,0.89022,0.008378,0.004954,0.004424,0.008392,0.005008,0.004447,0.008394,0.005048,0.004417,0.008413,0.005081,0.004451,0.008388,0.005080,0.004459
235,0.88947,0.008397,0.005016,0.004471,0.008456,0.005067,0.004472,0.008472,0.005046,0.004477,0.008480,0.005088,0.004484,0.008460,0.005037,0.004481
236,0.88873,0.008369,0.004990,0.004429,0.008430,0.004989,0.004450,0.008400,0.005028,0.004417,0.008385,0.005081,0.004470,0.008419,0.005050,0.004451
237,0.88799,0.008377,0.005021,0.004470,0.008468,0.005007,0.004463,0.008467,0.005014,0.004466,0.008461,0.005034,0.004487,0.008467,0.005034,0.004468
238,0.88724,0.008422,0.004948,0.004426,0.008427,0.004979,0.004443,0.008390,0.004985,0.004453,0.008399,0.005097,0.004460,0.008419,0.005099,0.004453
239,0.88650,0.008379,0.005020,0.004459,0.008488,0.005093,0.004492,0.008467,0.004997,0.004466,0.008470,0.005053,0.004480,0.008487,0.005044,0.004481
240,0.88575,0.008403,0.004927,0.004442,0.008409,0.004998,0.004455,0.008397,0.004979,0.004487,0.008411,0.005095,0.004454,0.008403,0.005099,0.004474
241,0.88500,0.008399,0.005004,0.004463,0.008495,0.004966,0.004474,0.008319,0.005055,0.004474,0.008456,0.005075,0.004474,0.008475,0.005090,0.004468
242,0.88425,0.008403,0.004951,0.004455,0.008392,0.004979,0.004445,0.008277,0.004948,0.004460,0.008422,0.005029,0.004465,0.008406,0.005094,0.004450
243,0.88350,0.008390,0.005016,0.004478,0.008450,0.005072,0.004475,0.008324,0.005062,0.004468,0.008478,0.005054,0.004479,0.008466,0.005073,0.004475
244,0.88275,0.008375,0.004977,0.004439,0.008411,0.004981,0.004445,0.008256,0.005016,0.004464,0.008413,0.005094,0.004463,0.008434,0.004953,0.004449
245,0.88200,0.008406,0.004980,0.004463,0.008457,0.005063,0.004472,0.008339,0.005081,0.004469,0.008463,0.005063,0.004467,0.008473,0.005017,0.004467
246,0.88125,0.008384,0.004965,0.004419,0.008389,0.004973,0.004455,0.008251,0.005028,0.004446,0.008401,0.005101,0.004464,0.008414,0.005069,0.004454
247,0.88049,0.008403,0.005047,0.004465,0.008450,0.005034,0.004484,0.008336,0.005049,0.004466,0.008472,0.005032,0.004488,0.008482,0.005076,0.004481
248,0.87974,0.008388,0.004933,0.004439,0.008386,0.004996,0.004444,0.008246,0.005013,0.004428,0.008400,0.005016,0.004451,0.008400,0.005075,0.004445
249,0.87899,0.008382,0.005048,0.004522,0.008475,0.005046,0.004476,0.008317,0.005048,0.004468,0.008461,0.005022,0.004474,0.008453,0.005020,0.004476
250,0.87823,0.008416,0.004968,0.004427,0.008399,0.004979,0.004446,0.008267,0.005026,0.004421,0.008399,0.005045,0.004449,0.008387,0.005070,0.004456
251,0.87747,0.008419,0.004992,0.004472,0.008480,0.005072,0.004465,0.008323,0.005015,0.004476,0.008462,0.005039,0.004469,0.008484,0.005078,0.004485
252,0.87671,0.008370,0.004973,0.004442,0.008419,0.005003,0.004458,0.008527,0.005021,0.004457,0.008394,0.005061,0.004449,0.008387,0.005072,0.004455
253,0.87596,0.008422,0.005019,0.004510,0.008455,0.005052,0.004471,0.008335,0.005038,0.004475,0.008476,0.005083,0.004481,0.008460,0.005056,0.004470
254,0.87520,0.008386,0.004952,0.004417,0.008411,0.004995,0.004463,0.008272,0.005013,0.004413,0.008405,0.005090,0.004471,0.008405,0.005062,0.004461
255,0.87444,0.008395,0.005057,0.004458,0.008474,0.005053,0.004484,0.008318,0.005038,0.004495,0.008469,0.005043,0.004487,0.008462,0.005054,0.004465
256,0.87368,0.008400,0.004962,0.004433,0.008427,0.004922,0.004449,0.008271,0.005040,0.004453,0.008430,0.005041,0.004458,0.008442,0.005068,0.004452
257,0.87291,0.008381,0.005010,0.004459,0.008479,0.005063,0.004472,0.008325,0.005059,0.004491,0.008476,0.005063,0.004465,0.008466,0.005037,0.004478
258,0.87215,0.008373,0.004957,0.004437,0.008376,0.004993,0.004459,0.008270,0.005064,0.004415,0.008392,0.005116,0.004453,0.008395,0.005071,0.004464
259,0.87139,0.008391,0.005051,0.004458,0.008489,0.005040,0.004467,0.008330,0.005071,0.004477,0.008471,0.005046,0.004485,0.008498,0.005032,0.004494
260,0.87062,0.008390,0.004956,0.004424,0.008402,0.004987,0.004452,0.008259,0.005014,0.004452,0.008408,0.005053,0.004465,0.008387,0.005084,0.004464
261,0.86986,0.008404,0.005013,0.004462,0.008485,0.005067,0.004489,0.008335,0.005053,0.004482,0.008463,0.005016,0.004476,0.008466,0.005037,0.004468
262,0.86909,0.008390,0.004981,0.004412,0.008404,0.004993,0.004446,0.008249,0.005012,0.004455,0.008395,0.005097,0.004453,0.008393,0.005041,0.004467
263,0.86833,0.008423,0.004993,0.004471,0.008495,0.005063,0.004464,0.008336,0.005048,0.004482,0.008489,0.005082,0.004471,0.008517,0.005043,0.004477
264,0.86756,0.008389,0.004961,0.004417,0.008408,0.004906,0.004445,0.008437,0.004996,0.004474,0.008398,0.005091,0.004450,0.008416,0.005105,0.004460
265,0.86679,0.008397,0.005045,0.004466,0.008478,0.005072,0.004479,0.008472,0.005072,0.004482,0.008482,0.005056,0.004464,0.008485,0.005002,0.004477
266,0.86603,0.008390,0.004964,0.004418,0.008391,0.005007,0.004451,0.008509,0.005005,0.004430,0.008397,0.005076,0.004481,0.008395,0.005076,0.004450
267,0.86526,0.008377,0.005013,0.004466,0.008499,0.005080,0.004489,0.008330,0.005020,0.004469,0.008485,0.005026,0.004483,0.008490,0.005048,0.004470
268,0.86449,0.008375,0.004973,0.004418,0.008385,0.004995,0.004452,0.008287,0.005075,0.004420,0.008391,0.005086,0.004486,0.008406,0.005089,0.004457
269,0.86372,0.008420,0.005042,0.004512,0.008479,0.005058,0.004477,0.008355,0.005065,0.004484,0.008490,0.005065,0.004466,0.008488,0.005052,0.004483
270,0.86295,0.008373,0.004949,0.004422,0.008399,0.004999,0.004453,0.008271,0.005033,0.004466,0.008398,0.005051,0.004448,0.008408,0.005094,0.004464
271,0.86218,0.008408,0.005041,0.004465,0.008482,0.005076,0.004488,0.008347,0.005064,0.004470,0.008485,0.004991,0.004470,0.008496,0.005053,0.004487
272,0.86140,0.008374,0.004966,0.004420,0.008408,0.004927,0.004443,0.008259,0.005009,0.004473,0.008426,0.005046,0.004449,0.008416,0.005080,0.004451
273,0.86063,0.008395,0.005011,0.004472,0.008506,0.005023,0.004480,0.008338,0.005070,0.004488,0.008481,0.005051,0.004489,0.008484,0.004994,0.004477
274,0.85986,0.008384,0.004975,0.004423,0.008387,0.004960,0.004449,0.008262,0.005013,0.004427,0.008414,0.005070,0.004448,0.008404,0.005048,0.004451
275,0.85908,0.008404,0.005026,0.004462,0.008481,0.005084,0.004486,0.008375,0.005062,0.004503,0.008482,0.005041,0.004480,0.008481,0.005043,0.004469
276,0.85831,0.008368,0.004968,0.004415,0.008395,0.004981,0.004452,0.008273,0.004960,0.004428,0.008403,0.005035,0.004457,0.008406,0.005058,0.004464
277,0.85754,0.008397,0.005045,0.004462,0.008482,0.005065,0.004463,0.008344,0.005035,0.004464,0.008475,0.005037,0.004471,0.008478,0.005031,0.004489
278,0.85676,0.008416,0.004962,0.004453,0.008384,0.004997,0.004444,0.008438,0.005038,0.004464,0.008394,0.005065,0.004467,0.008395,0.005083,0.004452
279,0.85598,0.008386,0.005056,0.004464,0.008479,0.004975,0.004462,0.008485,0.005102,0.004465,0.008477,0.005029,0.004472,0.008502,0.005022,0.004465
280,0.85521,0.008362,0.004980,0.004421,0.008405,0.004982,0.004450,0.008393,0.005059,0.004464,0.008424,0.005066,0.004447,0.008392,0.005062,0.004452
281,0.85443,0.008392,0.005025,0.004470,0.008482,0.005066,0.004480,0.008501,0.005102,0.004472,0.008493,0.005010,0.004482,0.008487,0.005019,0.004480
282,0.85365,0.008361,0.004963,0.004426,0.008396,0.004990,0.004451,0.008379,0.005020,0.004426,0.008388,0.005066,0.004477,0.008388,0.005056,0.004477
283,0.85288,0.008398,0.005031,0.004471,0.008479,0.005062,0.004481,0.008509,0.005066,0.004495,0.008481,0.005056,0.004488,0.008491,0.005028,0.004484
284,0.85210,0.008408,0.004974,0.004421,0.008413,0.004989,0.004458,0.008507,0.005025,0.004424,0.008396,0.005074,0.004449,0.008404,0.005069,0.004455
285,0.85132,0.008404,0.005041,0.004482,0.008479,0.004980,0.004483,0.008343,0.005110,0.004489,0.008490,0.005021,0.004471,0.008479,0.005050,0.004465
286,0.85054,0.008414,0.004954,0.004416,0.008386,0.005010,0.004462,0.008254,0.004972,0.004468,0.008387,0.005013,0.004457,0.008387,0.005083,0.004455
287,0.84976,0.008409,0.004990,0.004477,0.008485,0.005010,0.004486,0.008337,0.005051,0.004472,0.008488,0.005020,0.004478,0.008478,0.005038,0.004481
288,0.84898,0.008407,0.004947,0.004416,0.008385,0.004978,0.004451,0.008250,0.005034,0.004417,0.008362,0.005114,0.004462,0.008387,0.005029,0.004455
289,0.84820,0.008386,0.005059,0.004465,0.008489,0.005093,0.004477,0.008361,0.005075,0.004483,0.008484,0.005039,0.004478,0.008513,0.005019,0.004484
290,0.84742,0.008388,0.004941,0.004416,0.008395,0.004978,0.004459,0.008260,0.005018,0.004446,0.008397,0.005066,0.004458,0.008414,0.005089,0.004470
291,0.84663,0.008411,0.005026,0.004460,0.008490,0.005070,0.004481,0.008338,0.005016,0.004469,0.008483,0.005022,0.004463,0.008496,0.005014,0.004479
292,0.84585,0.008388,0.004954,0.004420,0.008391,0.004980,0.004461,0.008267,0.005016,0.004463,0.008401,0.005072,0.004470,0.008406,0.005088,0.004452
293,0.84507,0.008384,0.005045,0.004470,0.008485,0.005005,0.004475,0.008351,0.005040,0.004473,0.008484,0.005059,0.004464,0.008465,0.005055,0.004466
294,0.84429,0.008378,0.004960,0.004420,0.008404,0.004987,0.004448,0.008264,0.005037,0.004416,0.008384,0.005088,0.004449,0.008414,0.005068,0.004448
295,0.84350,0.008374,0.005043,0.004459,0.008465,0.005060,0.004495,0.008361,0.005049,0.004487,0.008484,0.005104,0.004473,0.008498,0.005041,0.004479
296,0.84272,0.008384,0.004962,0.004423,0.008418,0.004994,0.004448,0.008449,0.005000,0.004434,0.008401,0.005069,0.004483,0.008393,0.005107,0.004453
297,0.84194,0.008369,0.005061,0.004454,0.008489,0.005053,0.004481,0.008496,0.005049,0.004490,0.008506,0.005011,0.004475,0.008494,0.005056,0.004481
298,0.84115,0.008374,0.005016,0.004432,0.008390,0.004985,0.004443,0.008402,0.005025,0.004462,0.008374,0.005072,0.004474,0.008402,0.005037,0.004449
299,0.84037,0.008381,0.004999,0.004461,0.008465,0.005064,0.004475,0.008509,0.005051,0.004492,0.008476,0.005027,0.004479,0.008493,0.005046,0.004499
300,0.83958,0.008392,0.004976,0.004413,0.008378,0.005007,0.004441,0.008369,0.004974,0.004433,0.008410,0.005056,0.004446,0.008421,0.005066,0.004464
301,0.83880,0.008412,0.005057,0.004462,0.008491,0.005029,0.004472,0.008479,0.005016,0.004477,0.008523,0.005038,0.004481,0.008506,0.005043,0.004476
302,0.83801,0.008361,0.004934,0.004426,0.008478,0.004960,0.004453,0.008387,0.005005,0.004481,0.008369,0.005059,0.004455,0.008391,0.005016,0.004449
303,0.83722,0.008401,0.005036,0.004475,0.008349,0.004985,0.004478,0.008472,0.005045,0.004462,0.008500,0.005025,0.004476,0.008520,0.005054,0.004486
304,0.83644,0.008385,0.004945,0.004415,0.008256,0.005014,0.004443,0.008404,0.005042,0.004462,0.008389,0.005007,0.004449,0.008410,0.005066,0.004451
305,0.83565,0.008399,0.005000,0.004464,0.008345,0.005071,0.004477,0.008484,0.005040,0.004485,0.008497,0.005023,0.004467,0.008493,0.005048,0.004495
306,0.83486,0.008359,0.004956,0.004415,0.008273,0.004927,0.004447,0.008368,0.005054,0.004446,0.008381,0.005074,0.004456,0.008428,0.005091,0.004471
307,0.83408,0.008407,0.005035,0.004496,0.008337,0.005058,0.004477,0.008480,0.005069,0.004476,0.008479,0.005030,0.004495,0.008489,0.005048,0.004484
308,0.83329,0.008379,0.004940,0.004449,0.008245,0.004994,0.004451,0.008382,0.004982,0.004470,0.008416,0.005068,0.004449,0.008394,0.005090,0.004455
309,0.83250,0.008389,0.005037,0.004473,0.008337,0.005033,0.004473,0.008498,0.005028,0.004485,0.008485,0.005041,0.004467,0.008471,0.005038,0.004485
310,0.83171,0.008384,0.004948,0.004429,0.008266,0.004977,0.004469,0.008413,0.005049,0.004464,0.008417,0.005046,0.004466,0.008402,0.005057,0.004452
311,0.83092,0.008394,0.005032,0.004457,0.008335,0.005029,0.004472,0.008514,0.005067,0.004485,0.008485,0.005065,0.004495,0.008503,0.005031,0.004479
312,0.83013,0.008383,0.004954,0.004431,0.008246,0.004992,0.004445,0.008379,0.004998,0.004414,0.008414,0.005059,0.004449,0.008421,0.005065,0.004464
313,0.82935,0.008419,0.005022,0.004458,0.008354,0.005049,0.004473,0.008489,0.005057,0.004473,0.008487,0.005045,0.004497,0.008493,0.005114,0.004471
314,0.82856,0.008370,0.004984,0.004419,0.008416,0.004965,0.004447,0.008376,0.005052,0.004422,0.008388,0.005076,0.004469,0.008385,0.005079,0.004454
315,0.82777,0.008386,0.005019,0.004463,0.008470,0.005058,0.004493,0.008473,0.005052,0.004510,0.008480,0.005015,0.004487,0.008475,0.005044,0.004486
316,0.82698,0.008384,0.004958,0.004418,0.008400,0.004963,0.004468,0.008402,0.005041,0.004462,0.008408,0.005074,0.004448,0.008406,0.005086,0.004452
317,0.82619,0.008385,0.005049,0.004485,0.008469,0.005062,0.004480,0.008480,0.005049,0.004485,0.008502,0.005097,0.004478,0.008485,0.005036,0.004492
318,0.82540,0.008383,0.004962,0.004412,0.008379,0.004983,0.004469,0.008412,0.004954,0.004416,0.008396,0.005058,0.004460,0.008371,0.005062,0.004451
319,0.82461,0.008382,0.005041,0.004466,0.008477,0.005027,0.004472,0.008491,0.005058,0.004492,0.008496,0.005012,0.004486,0.008490,0.005003,0.004463
320,0.82382,0.008381,0.004930,0.004415,0.008395,0.004999,0.004459,0.008380,0.005015,0.004466,0.008383,0.005059,0.004453,0.008391,0.005100,0.004494
321,0.82303,0.008397,0.005033,0.004468,0.008488,0.005034,0.004479,0.008488,0.005066,0.004525,0.008498,0.005032,0.004473,0.008485,0.005033,0.004466
322,0.82223,0.008384,0.004979,0.004676,0.008393,0.005000,0.004442,0.008409,0.004991,0.004416,0.008381,0.005062,0.004457,0.008375,0.005094,0.004453
323,0.82144,0.008396,0.005025,0.004453,0.008489,0.005015,0.004480,0.008481,0.005052,0.004478,0.008479,0.005038,0.004495,0.008502,0.005034,0.004470
324,0.82065,0.008452,0.004972,0.004417,0.008383,0.004970,0.004453,0.008394,0.005003,0.004456,0.008351,0.005090,0.004458,0.008392,0.005083,0.004481
325,0.81986,0.008364,0.005043,0.004472,0.008494,0.005091,0.004471,0.008495,0.005058,0.004492,0.008515,0.005027,0.004460,0.008480,0.005037,0.004495
326,0.81907,0.008359,0.004967,0.004417,0.008394,0.004967,0.004442,0.008405,0.004994,0.004420,0.008375,0.005101,0.004453,0.008372,0.005086,0.004458
327,0.81828,0.008421,0.005003,0.004471,0.008481,0.005057,0.004481,0.008505,0.005088,0.004476,0.008484,0.005038,0.004479,0.008478,0.005028,0.004507
328,0.81749,0.008367,0.004977,0.004417,0.008381,0.004985,0.004440,0.008379,0.005021,0.004463,0.008405,0.005084,0.004453,0.008389,0.005082,0.004447
329,0.81669,0.008394,0.005005,0.004465,0.008486,0.005075,0.004474,0.008490,0.005061,0.004471,0.008483,0.005023,0.004507,0.008485,0.005036,0.004475
330,0.81590,0.008373,0.004976,0.004419,0.008401,0.004952,0.004446,0.008378,0.005021,0.004469,0.008369,0.004988,0.004450,0.008377,0.005079,0.004447
331,0.81511,0.008392,0.005013,0.004460,0.008491,0.005059,0.004480,0.008496,0.005036,0.004489,0.008481,0.005035,0.004462,0.008494,0.005064,0.004485
332,0.81432,0.008360,0.004955,0.004418,0.008388,0.004987,0.004463,0.008369,0.005032,0.004418,0.008394,0.005022,0.004447,0.008408,0.005083,0.004454
333,0.81353,0.008389,0.005016,0.004462,0.008493,0.005034,0.004485,0.008516,0.005072,0.004486,0.008485,0.005079,0.004483,0.008499,0.005041,0.004503
334,0.81273,0.008351,0.004938,0.004420,0.008400,0.004968,0.004459,0.008374,0.005011,0.004471,0.008405,0.005085,0.004446,0.008390,0.005088,0.004458
